Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0112,Customer_0112,3000,15.0,450.0,3450.0,172.5,20,9,172.5,2026-05-18,2026-05-18,0,1897.5,0,0,On Time,Low
C0112,Customer_0112,3000,15.0,450.0,3450.0,172.5,20,10,207.0,2026-05-25,2026-06-06,12,1690.5,1,0,Late,Medium
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,1,541.67,2026-06-29,2026-07-04,5,5958.33,1,0,Late,Medium
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,2,0.0,2026-07-06,,23,5958.33,1,1,Missed,Medium
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,3,0.0,2026-07-13,,23,5958.33,1,2,Missed,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,4,433.34,2026-07-20,2026-07-21,1,5524.99,2,2,Late,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,5,650.0,2026-07-27,2026-08-09,13,4874.99,3,2,Late,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,6,541.67,2026-08-03,2026-08-03,0,4333.32,3,2,On Time,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,7,0.0,2026-08-10,,14,4333.32,3,3,Missed,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,8,541.67,2026-08-17,2026-08-17,0,3791.65,3,3,On Time,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,9,541.67,2026-08-24,2026-08-24,0,3249.98,3,3,On Time,High
C0113,Customer_0113,5000,30.0,1500.0,6500.0,541.67,12,10,541.67,2026-08-31,2026-09-06,6,2708.31,4,3,Late,High
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,1,468.75,2026-03-28,2026-03-28,0,3281.25,0,0,On Time,Low
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,2,468.75,2026-04-04,2026-04-04,0,2812.5,0,0,On Time,Low
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,3,375.0,2026-04-11,2026-04-18,7,2437.5,1,0,Late,Medium
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,4,375.0,2026-04-18,2026-04-26,8,2062.5,2,0,Late,Medium
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,5,468.75,2026-04-25,2026-04-25,0,1593.75,2,0,On Time,Medium
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,6,375.0,2026-05-02,2026-05-05,3,1218.75,3,0,Late,High
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,7,468.75,2026-05-09,2026-05-09,0,750.0,3,0,On Time,High
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,8,468.75,2026-05-16,2026-05-16,0,281.25,3,0,On Time,High
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,9,0.0,2026-05-23,,27,281.25,3,1,Missed,High
C0114,Customer_0114,3000,25.0,750.0,3750.0,468.75,8,10,468.75,2026-05-30,2026-05-30,0,0.0,3,1,On Time,High
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,1,2166.67,2026-06-29,2026-07-02,3,23833.33,1,0,Late,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,2,2166.67,2026-07-06,2026-07-06,0,21666.66,1,0,On Time,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,3,2166.67,2026-07-13,2026-07-13,0,19499.99,1,0,On Time,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,4,2166.67,2026-07-20,2026-07-20,0,17333.32,1,0,On Time,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,5,2600.0,2026-07-27,2026-08-04,8,14733.32,2,0,Late,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,6,2166.67,2026-08-03,2026-08-03,0,12566.65,2,0,On Time,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,7,2166.67,2026-08-10,2026-08-10,0,10399.98,2,0,On Time,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,8,2166.67,2026-08-17,2026-08-17,0,8233.31,2,0,On Time,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,9,0.0,2026-08-24,,14,8233.31,2,1,Missed,Medium
C0115,Customer_0115,20000,30.0,6000.0,26000.0,2166.67,12,10,1733.34,2026-08-31,2026-09-09,9,6499.97,3,1,Late,High
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,1,625.0,2026-02-18,2026-02-18,0,5625.0,0,0,On Time,Low
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,2,625.0,2026-02-25,2026-02-25,0,5000.0,0,0,On Time,Low
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,3,625.0,2026-03-04,2026-03-04,0,4375.0,0,0,On Time,Low
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,4,0.0,2026-03-11,,29,4375.0,0,1,Missed,Medium
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,5,625.0,2026-03-18,2026-03-18,0,3750.0,0,1,On Time,Medium
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,6,0.0,2026-03-25,,27,3750.0,0,2,Missed,High
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,7,625.0,2026-04-01,2026-04-01,0,3125.0,0,2,On Time,High
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,8,625.0,2026-04-08,2026-04-08,0,2500.0,0,2,On Time,High
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,9,625.0,2026-04-15,2026-04-15,0,1875.0,0,2,On Time,High
C0116,Customer_0116,5000,25.0,1250.0,6250.0,625.0,10,10,625.0,2026-04-22,2026-04-22,0,1250.0,0,2,On Time,High
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,1,1000.0,2026-01-10,2026-01-10,0,11000.0,0,0,On Time,Low
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,2,0.0,2026-01-17,,29,11000.0,0,1,Missed,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,3,1000.0,2026-01-24,2026-01-24,0,10000.0,0,1,On Time,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,4,1000.0,2026-01-31,2026-01-31,0,9000.0,0,1,On Time,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,5,1000.0,2026-02-07,2026-02-07,0,8000.0,0,1,On Time,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,6,1000.0,2026-02-14,2026-02-14,0,7000.0,0,1,On Time,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,7,1000.0,2026-02-21,2026-02-21,0,6000.0,0,1,On Time,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,8,1000.0,2026-02-28,2026-02-28,0,5000.0,0,1,On Time,Medium
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,9,0.0,2026-03-07,,18,5000.0,0,2,Missed,High
C0117,Customer_0117,10000,20.0,2000.0,12000.0,1000.0,12,10,1000.0,2026-03-14,2026-03-14,0,4000.0,0,2,On Time,High
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,1,1150.0,2026-05-02,2026-05-09,7,21850.0,1,0,Late,Medium
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,2,920.0,2026-05-09,2026-05-11,2,20930.0,2,0,Late,Medium
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,3,1150.0,2026-05-16,2026-05-16,0,19780.0,2,0,On Time,Medium
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,4,1150.0,2026-05-23,2026-05-23,0,18630.0,2,0,On Time,Medium
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,5,0.0,2026-05-30,,20,18630.0,2,1,Missed,Medium
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,6,1150.0,2026-06-06,2026-06-13,7,17480.0,3,1,Late,High
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,7,1150.0,2026-06-13,2026-06-19,6,16330.0,4,1,Late,High
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,8,920.0,2026-06-20,2026-06-26,6,15410.0,5,1,Late,High
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,9,1150.0,2026-06-27,2026-06-27,0,14260.0,5,1,On Time,High
C0118,Customer_0118,20000,15.0,3000.0,23000.0,1150.0,20,10,1150.0,2026-07-04,2026-07-17,13,13110.0,6,1,Late,High
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,1,0.0,2026-01-27,,21,18750.0,0,1,Missed,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,2,1250.0,2026-02-03,2026-02-03,0,17500.0,0,1,On Time,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,3,1000.0,2026-02-10,2026-02-16,6,16500.0,1,1,Late,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,4,1250.0,2026-02-17,2026-02-17,0,15250.0,1,1,On Time,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,5,1250.0,2026-02-24,2026-02-24,0,14000.0,1,1,On Time,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,6,1250.0,2026-03-03,2026-03-03,0,12750.0,1,1,On Time,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,7,1250.0,2026-03-10,2026-03-10,0,11500.0,1,1,On Time,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,8,1250.0,2026-03-17,2026-03-17,0,10250.0,1,1,On Time,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,9,1250.0,2026-03-24,2026-04-05,12,9000.0,2,1,Late,Medium
C0119,Customer_0119,15000,25.0,3750.0,18750.0,1250.0,15,10,1250.0,2026-03-31,2026-03-31,0,7750.0,2,1,On Time,Medium
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,1,2250.0,2026-05-24,2026-05-29,5,16500.0,1,0,Late,Medium
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,2,2250.0,2026-05-31,2026-06-08,8,14250.0,2,0,Late,Medium
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,3,1875.0,2026-06-07,2026-06-07,0,12375.0,2,0,On Time,Medium
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,4,1875.0,2026-06-14,2026-06-25,11,10500.0,3,0,Late,High
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,5,1875.0,2026-06-21,2026-06-21,0,8625.0,3,0,On Time,High
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,6,1875.0,2026-06-28,2026-07-05,7,6750.0,4,0,Late,High
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,7,1875.0,2026-07-05,2026-07-05,0,4875.0,4,0,On Time,High
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,8,2250.0,2026-07-12,2026-07-25,13,2625.0,5,0,Late,High
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,9,1875.0,2026-07-19,2026-07-19,0,750.0,5,0,On Time,High
C0120,Customer_0120,15000,25.0,3750.0,18750.0,1875.0,10,10,1875.0,2026-07-26,2026-07-26,0,0.0,5,0,On Time,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,1,600.0,2026-02-23,2026-03-09,14,5400.0,1,0,Late,Medium
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,2,480.0,2026-03-02,2026-03-11,9,4920.0,2,0,Late,Medium
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,3,720.0,2026-03-09,2026-03-12,3,4200.0,3,0,Late,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,4,600.0,2026-03-16,2026-03-24,8,3600.0,4,0,Late,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,5,600.0,2026-03-23,2026-03-23,0,3000.0,4,0,On Time,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,6,600.0,2026-03-30,2026-03-30,0,2400.0,4,0,On Time,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,7,600.0,2026-04-06,2026-04-06,0,1800.0,4,0,On Time,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,8,600.0,2026-04-13,2026-04-13,0,1200.0,4,0,On Time,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,9,600.0,2026-04-20,2026-04-23,3,600.0,5,0,Late,High
C0121,Customer_0121,5000,20.0,1000.0,6000.0,600.0,10,10,600.0,2026-04-27,2026-04-27,0,0.0,5,0,On Time,High
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,1,1150.0,2026-02-07,2026-02-07,0,21850.0,0,0,On Time,Low
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,2,1150.0,2026-02-14,2026-02-14,0,20700.0,0,0,On Time,Low
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,3,1150.0,2026-02-21,2026-02-21,0,19550.0,0,0,On Time,Low
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,4,1150.0,2026-02-28,2026-02-28,0,18400.0,0,0,On Time,Low
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,5,920.0,2026-03-07,2026-03-21,14,17480.0,1,0,Late,Medium
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,6,920.0,2026-03-14,2026-03-24,10,16560.0,2,0,Late,Medium
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,7,1150.0,2026-03-21,2026-03-21,0,15410.0,2,0,On Time,Medium
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,8,1150.0,2026-03-28,2026-03-28,0,14260.0,2,0,On Time,Medium
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,9,1150.0,2026-04-04,2026-04-04,0,13110.0,2,0,On Time,Medium
C0122,Customer_0122,20000,15.0,3000.0,23000.0,1150.0,20,10,1150.0,2026-04-11,2026-04-14,3,11960.0,3,0,Late,High
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,1,1083.33,2026-02-18,2026-02-18,0,11916.67,0,0,On Time,Low
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,2,1083.33,2026-02-25,2026-02-25,0,10833.34,0,0,On Time,Low
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,3,1300.0,2026-03-04,2026-03-18,14,9533.34,1,0,Late,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,4,0.0,2026-03-11,,27,9533.34,1,1,Missed,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,5,1300.0,2026-03-18,2026-03-21,3,8233.34,2,1,Late,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,6,1083.33,2026-03-25,2026-03-25,0,7150.01,2,1,On Time,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,7,1083.33,2026-04-01,2026-04-01,0,6066.68,2,1,On Time,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,8,1083.33,2026-04-08,2026-04-08,0,4983.35,2,1,On Time,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,9,1083.33,2026-04-15,2026-04-15,0,3900.02,2,1,On Time,Medium
C0123,Customer_0123,10000,30.0,3000.0,13000.0,1083.33,12,10,1083.33,2026-04-22,2026-04-22,0,2816.69,2,1,On Time,Medium
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,1,0.0,2026-02-16,,28,11500.0,0,1,Missed,Medium
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,2,958.33,2026-02-23,2026-02-23,0,10541.67,0,1,On Time,Medium
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,3,958.33,2026-03-02,2026-03-02,0,9583.34,0,1,On Time,Medium
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,4,958.33,2026-03-09,2026-03-09,0,8625.01,0,1,On Time,Medium
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,5,958.33,2026-03-16,2026-03-22,6,7666.68,1,1,Late,Medium
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,6,0.0,2026-03-23,,17,7666.68,1,2,Missed,High
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,7,958.33,2026-03-30,2026-04-04,5,6708.35,2,2,Late,High
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,8,958.33,2026-04-06,2026-04-06,0,5750.02,2,2,On Time,High
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,9,958.33,2026-04-13,2026-04-13,0,4791.69,2,2,On Time,High
C0124,Customer_0124,10000,15.0,1500.0,11500.0,958.33,12,10,958.33,2026-04-20,2026-04-20,0,3833.36,2,2,On Time,High
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,1,1875.0,2026-04-04,2026-04-10,6,16875.0,1,0,Late,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,2,2343.75,2026-04-11,2026-04-11,0,14531.25,1,0,On Time,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,3,2343.75,2026-04-18,2026-04-18,0,12187.5,1,0,On Time,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,4,0.0,2026-04-25,,16,12187.5,1,1,Missed,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,5,2343.75,2026-05-02,2026-05-05,3,9843.75,2,1,Late,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,6,2343.75,2026-05-09,2026-05-09,0,7500.0,2,1,On Time,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,7,2343.75,2026-05-16,2026-05-16,0,5156.25,2,1,On Time,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,8,2343.75,2026-05-23,2026-05-23,0,2812.5,2,1,On Time,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,9,2343.75,2026-05-30,2026-05-30,0,468.75,2,1,On Time,Medium
C0125,Customer_0125,15000,25.0,3750.0,18750.0,2343.75,8,10,0.0,2026-06-06,,10,468.75,2,2,Missed,High
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,1,1600.0,2026-05-06,2026-05-09,3,22400.0,1,0,Late,Medium
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,2,1600.0,2026-05-13,2026-05-13,0,20800.0,1,0,On Time,Medium
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,3,1600.0,2026-05-20,2026-05-29,9,19200.0,2,0,Late,Medium
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,4,1600.0,2026-05-27,2026-05-27,0,17600.0,2,0,On Time,Medium
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,5,1600.0,2026-06-03,2026-06-03,0,16000.0,2,0,On Time,Medium
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,6,1600.0,2026-06-10,2026-06-10,0,14400.0,2,0,On Time,Medium
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,7,1920.0,2026-06-17,2026-06-26,9,12480.0,3,0,Late,High
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,8,0.0,2026-06-24,,30,12480.0,3,1,Missed,High
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,9,1600.0,2026-07-01,2026-07-01,0,10880.0,3,1,On Time,High
C0126,Customer_0126,20000,20.0,4000.0,24000.0,1600.0,15,10,1600.0,2026-07-08,2026-07-08,0,9280.0,3,1,On Time,High
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,1,1041.67,2026-01-14,2026-01-14,0,11458.33,0,0,On Time,Low
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,2,1041.67,2026-01-21,2026-01-21,0,10416.66,0,0,On Time,Low
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,3,1041.67,2026-01-28,2026-02-06,9,9374.99,1,0,Late,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,4,1250.0,2026-02-04,2026-02-13,9,8124.99,2,0,Late,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,5,1041.67,2026-02-11,2026-02-11,0,7083.32,2,0,On Time,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,6,1041.67,2026-02-18,2026-02-18,0,6041.65,2,0,On Time,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,7,1041.67,2026-02-25,2026-02-25,0,4999.98,2,0,On Time,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,8,0.0,2026-03-04,,27,4999.98,2,1,Missed,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,9,1041.67,2026-03-11,2026-03-11,0,3958.31,2,1,On Time,Medium
C0127,Customer_0127,10000,25.0,2500.0,12500.0,1041.67,12,10,1041.67,2026-03-18,2026-03-18,0,2916.64,2,1,On Time,Medium
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,1,3000.0,2026-06-09,2026-06-17,8,22000.0,1,0,Late,Medium
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,2,2500.0,2026-06-16,2026-06-16,0,19500.0,1,0,On Time,Medium
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,3,0.0,2026-06-23,,16,19500.0,1,1,Missed,Medium
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,4,3000.0,2026-06-30,2026-07-14,14,16500.0,2,1,Late,Medium
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,5,2500.0,2026-07-07,2026-07-12,5,14000.0,3,1,Late,High
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,6,2500.0,2026-07-14,2026-07-14,0,11500.0,3,1,On Time,High
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,7,2500.0,2026-07-21,2026-07-26,5,9000.0,4,1,Late,High
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,8,2500.0,2026-07-28,2026-07-28,0,6500.0,4,1,On Time,High
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,9,2500.0,2026-08-04,2026-08-04,0,4000.0,4,1,On Time,High
C0128,Customer_0128,20000,25.0,5000.0,25000.0,2500.0,10,10,0.0,2026-08-11,,18,4000.0,4,2,Missed,High
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,1,431.25,2026-06-10,2026-06-10,0,3018.75,0,0,On Time,Low
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,2,431.25,2026-06-17,2026-06-17,0,2587.5,0,0,On Time,Low
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,3,431.25,2026-06-24,2026-06-24,0,2156.25,0,0,On Time,Low
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,4,431.25,2026-07-01,2026-07-02,1,1725.0,1,0,Late,Medium
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,5,431.25,2026-07-08,2026-07-08,0,1293.75,1,0,On Time,Medium
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,6,431.25,2026-07-15,2026-07-15,0,862.5,1,0,On Time,Medium
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,7,431.25,2026-07-22,2026-08-02,11,431.25,2,0,Late,Medium
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,8,431.25,2026-07-29,2026-07-29,0,0.0,2,0,On Time,Medium
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,9,345.0,2026-08-05,2026-08-07,2,0.0,3,0,Late,High
C0129,Customer_0129,3000,15.0,450.0,3450.0,431.25,8,10,431.25,2026-08-12,2026-08-12,0,0.0,3,0,On Time,High
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,1,3000.0,2026-03-15,2026-03-15,0,21000.0,0,0,On Time,Low
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,2,0.0,2026-03-22,,22,21000.0,0,1,Missed,Medium
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,3,3000.0,2026-03-29,2026-03-29,0,18000.0,0,1,On Time,Medium
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,4,3000.0,2026-04-05,2026-04-05,0,15000.0,0,1,On Time,Medium
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,5,3000.0,2026-04-12,2026-04-25,13,12000.0,1,1,Late,Medium
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,6,3600.0,2026-04-19,2026-04-27,8,8400.0,2,1,Late,Medium
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,7,3000.0,2026-04-26,2026-05-08,12,5400.0,3,1,Late,High
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,8,3000.0,2026-05-03,2026-05-03,0,2400.0,3,1,On Time,High
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,9,0.0,2026-05-10,,25,2400.0,3,2,Missed,High
C0130,Customer_0130,20000,20.0,4000.0,24000.0,3000.0,8,10,3600.0,2026-05-17,2026-05-24,7,0.0,4,2,Late,High
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,1,2340.0,2026-05-07,2026-05-13,6,17160.0,1,0,Late,Medium
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,2,1950.0,2026-05-14,2026-05-14,0,15210.0,1,0,On Time,Medium
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,3,1950.0,2026-05-21,2026-05-21,0,13260.0,1,0,On Time,Medium
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,4,2340.0,2026-05-28,2026-06-09,12,10920.0,2,0,Late,Medium
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,5,1950.0,2026-06-04,2026-06-04,0,8970.0,2,0,On Time,Medium
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,6,0.0,2026-06-11,,14,8970.0,2,1,Missed,Medium
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,7,0.0,2026-06-18,,23,8970.0,2,2,Missed,High
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,8,1950.0,2026-06-25,2026-06-25,0,7020.0,2,2,On Time,High
C0131,Customer_0131,15000,30.0,4500.0,19500.0,1950.0,10,9,1950.0,2026-07-02,2026-07-02,0,5070.0,2,2,On Time,High
